date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2015-10-28 08:00:00,40623.0,2127.0,225.17091361093847
2015-10-28 09:00:00,40586.0,2265.0,225.1566190180236
2015-10-28 10:00:00,41315.0,3045.0,225.1423244251088
2015-10-28 11:00:00,38779.0,2900.0,225.1280298321939
2015-10-28 12:00:00,38520.0,2364.0,225.11373523927907
2015-10-28 13:00:00,39607.0,1481.0,225.0994406463642
2015-10-28 14:00:00,40192.0,699.0,225.0851460534493
2015-10-28 15:00:00,41539.0,144.0,225.0708514605345
2015-10-28 16:00:00,44194.0,29.0,225.05655686761963
2015-10-28 17:00:00,44180.0,29.0,225.0422622747048
2015-10-28 18:00:00,42216.0,29.0,225.02796768178996
2015-10-28 19:00:00,39329.0,29.0,225.01367308887507
2015-10-28 20:00:00,36148.0,29.0,224.99937849596023
2015-10-28 21:00:00,32392.0,29.0,224.98508390304536
2015-10-28 22:00:00,29318.0,29.0,224.97078931013053
2015-10-28 23:00:00,26679.0,0.0,224.9564947172157
2015-10-29 00:00:00,25208.0,0.0,224.9422001243008
2015-10-29 01:00:00,24377.0,0.0,224.927905531386
2015-10-29 02:00:00,23976.0,0.0,224.9136109384711
2015-10-29 03:00:00,24229.0,0.0,224.89931634555623
2015-10-29 04:00:00,25714.0,0.0,224.8850217526414
2015-10-29 05:00:00,30301.0,37.0,224.87072715972653
2015-10-29 06:00:00,35357.0,401.0,224.8564325668117
2015-10-29 07:00:00,39051.0,1109.0,224.84213797389685
2015-10-29 08:00:00,39837.0,1539.0,224.827843380982
2015-10-29 09:00:00,39913.0,2221.0,224.81354878806712
2015-10-29 10:00:00,40016.0,2947.0,224.79925419515223
2015-10-29 11:00:00,38329.0,3310.0,224.78495960223745
2015-10-29 12:00:00,37775.0,3076.0,224.77066500932256
2015-10-29 13:00:00,38612.0,1869.0,224.7563704164077
2015-10-29 14:00:00,39074.0,919.0,224.74207582349285
2015-10-29 15:00:00,40297.0,208.0,224.727781230578
2015-10-29 16:00:00,42683.0,31.0,224.71348663766315
2015-10-29 17:00:00,42845.0,29.0,224.6991920447483
2015-10-29 18:00:00,41524.0,29.0,224.68489745183345
2015-10-29 19:00:00,38771.0,29.0,224.67060285891856
2015-10-29 20:00:00,35511.0,29.0,224.6563082660037
2015-10-29 21:00:00,31605.0,29.0,224.64201367308888
2015-10-29 22:00:00,28589.0,29.0,224.627719080174
2015-10-29 23:00:00,26123.0,0.0,224.6134244872592
2015-10-30 00:00:00,24194.0,0.0,224.59912989434432
2015-10-30 01:00:00,23297.0,0.0,224.58483530142945
2015-10-30 02:00:00,22966.0,0.0,224.5705407085146
2015-10-30 03:00:00,23261.0,0.0,224.55624611559972
2015-10-30 04:00:00,24807.0,0.0,224.54195152268488
2015-10-30 05:00:00,29295.0,7.0,224.52765692977005
2015-10-30 06:00:00,34219.0,470.0,224.5133623368552
2015-10-30 07:00:00,38509.0,2205.0,224.49906774394037
2015-10-30 08:00:00,39477.0,3707.0,224.48477315102548
2015-10-30 09:00:00,39215.0,5197.0,224.4704785581106
2015-10-30 10:00:00,38737.0,5838.0,224.45618396519575
2015-10-30 11:00:00,36316.0,5676.0,224.4418893722809
2015-10-30 12:00:00,35776.0,5068.0,224.42759477936607
2015-10-30 13:00:00,35565.0,3335.0,224.4133001864512
2015-10-30 14:00:00,36345.0,1812.0,224.39900559353637
2015-10-30 15:00:00,37434.0,419.0,224.3847110006215
2015-10-30 16:00:00,40196.0,32.0,224.37041640770664
2015-10-30 17:00:00,41223.0,29.0,224.3561218147918
2015-10-30 18:00:00,39909.0,29.0,224.3418272218769
2015-10-30 19:00:00,37126.0,29.0,224.32753262896208
2015-10-30 20:00:00,33942.0,29.0,224.31323803604724
2015-10-30 21:00:00,30758.0,29.0,224.2989434431324
2015-10-30 22:00:00,27967.0,29.0,224.28464885021756
2015-10-30 23:00:00,25979.0,0.0,224.27035425730267
2015-10-31 00:00:00,24182.0,0.0,224.2560596643878
2015-10-31 01:00:00,23174.0,0.0,224.24176507147297
2015-10-31 02:00:00,22861.0,0.0,224.2274704785581
2015-10-31 03:00:00,22686.0,0.0,224.21317588564327
2015-10-31 04:00:00,23263.0,0.0,224.1988812927284
2015-10-31 05:00:00,25284.0,10.0,224.18458669981356
2015-10-31 06:00:00,27989.0,709.0,224.1702921068987
2015-10-31 07:00:00,30385.0,2594.0,224.15599751398383
2015-10-31 08:00:00,31963.0,4725.0,224.141702921069
2015-10-31 09:00:00,31374.0,5911.0,224.12740832815413
2015-10-31 10:00:00,30597.0,6395.0,224.11311373523927
2015-10-31 11:00:00,29122.0,6035.0,224.09881914232443
2015-10-31 12:00:00,28102.0,5276.0,224.0845245494096
2015-10-31 13:00:00,27642.0,4173.0,224.07022995649476
2015-10-31 14:00:00,27803.0,2201.0,224.05593536357983
2015-10-31 15:00:00,28677.0,450.0,224.041640770665
2015-10-31 16:00:00,32414.0,31.0,224.02734617775016
2015-10-31 17:00:00,34557.0,29.0,224.0130515848353
2015-10-31 18:00:00,34180.0,29.0,223.9987569919205
2015-10-31 19:00:00,32244.0,29.0,223.9844623990056
2015-10-31 20:00:00,29571.0,29.0,223.97016780609076
2015-10-31 21:00:00,27128.0,29.0,223.9558732131759
2015-10-31 22:00:00,24814.0,29.0,223.94157862026103
2015-10-31 23:00:00,23260.0,73.0,223.9272840273462
2015-11-01 00:00:00,21296.0,73.0,223.91298943443127
2015-11-01 01:00:00,20107.0,73.0,223.8986948415165
2015-11-01 02:00:00,19615.0,73.0,223.8844002486016
2015-11-01 03:00:00,19393.0,73.0,223.8701056556868
2015-11-01 04:00:00,19751.0,73.0,223.85581106277192
2015-11-01 05:00:00,20239.0,75.0,223.84151646985703
2015-11-01 06:00:00,20650.0,811.0,223.8272218769422
2015-11-01 07:00:00,22794.0,3243.0,223.81292728402732
2015-11-01 08:00:00,24188.0,5383.0,223.7986326911125
2015-11-01 09:00:00,24762.0,6825.0,223.78433809819765
2015-11-01 10:00:00,25249.0,7629.0,223.7700435052828
2015-11-01 11:00:00,25136.0,7453.0,223.75574891236792
2015-11-01 12:00:00,24058.0,6709.0,223.74145431945308
2015-11-01 13:00:00,23638.0,5115.0,223.72715972653825
2015-11-01 14:00:00,23622.0,2701.0,223.71286513362335
2015-11-01 15:00:00,24671.0,539.0,223.6985705407085
2015-11-01 16:00:00,28620.0,31.0,223.68427594779365
2015-11-01 17:00:00,30575.0,29.0,223.6699813548788
2015-11-01 18:00:00,31029.0,29.0,223.65568676196395
2015-11-01 19:00:00,29982.0,29.0,223.6413921690491
2015-11-01 20:00:00,28213.0,29.0,223.62709757613425
2015-11-01 21:00:00,25957.0,29.0,223.61280298321935
2015-11-01 22:00:00,23635.0,29.0,223.59850839030452
2015-11-01 23:00:00,21220.0,0.0,223.58421379738968
2015-11-02 00:00:00,19902.0,0.0,223.56991920447484
2015-11-02 01:00:00,19276.0,0.0,223.55562461156
2015-11-02 02:00:00,19327.0,0.0,223.5413300186451
2015-11-02 03:00:00,20003.0,0.0,223.52703542573028
2015-11-02 04:00:00,22168.0,0.0,223.5127408328154
2015-11-02 05:00:00,27454.0,18.0,223.49844623990052
2015-11-02 06:00:00,32264.0,1017.0,223.4841516469857
2015-11-02 07:00:00,36985.0,3805.0,223.46985705407084
2015-11-02 08:00:00,37781.0,6016.0,223.455562461156
2015-11-02 09:00:00,37683.0,7446.0,223.44126786824117
2015-11-02 10:00:00,37368.0,8016.0,223.42697327532628
2015-11-02 11:00:00,35354.0,7989.0,223.41267868241144
2015-11-02 12:00:00,35566.0,7273.0,223.39838408949657
2015-11-02 13:00:00,36737.0,5500.0,223.3840894965817
2015-11-02 14:00:00,37675.0,2973.0,223.36979490366687
2015-11-02 15:00:00,38721.0,512.0,223.355500310752
2015-11-02 16:00:00,41788.0,30.0,223.3412057178372
2015-11-02 17:00:00,42099.0,29.0,223.3269111249223
2015-11-02 18:00:00,40894.0,29.0,223.31261653200747
2015-11-02 19:00:00,38637.0,29.0,223.2983219390926
2015-11-02 20:00:00,35358.0,29.0,223.2840273461777
2015-11-02 21:00:00,31307.0,29.0,223.2697327532629
2015-11-02 22:00:00,28397.0,29.0,223.25543816034804
2015-11-02 23:00:00,25684.0,0.0,223.2411435674332
2015-11-03 00:00:00,24030.0,0.0,223.22684897451836
2015-11-03 01:00:00,23335.0,0.0,223.21255438160347
2015-11-03 02:00:00,23173.0,0.0,223.19825978868863
2015-11-03 03:00:00,23637.0,0.0,223.18396519577377
2015-11-03 04:00:00,25285.0,0.0,223.16967060285893
2015-11-03 05:00:00,29981.0,11.0,223.1553760099441
2015-11-03 06:00:00,34730.0,994.0,223.1410814170292
2015-11-03 07:00:00,38806.0,3520.0,223.1267868241144
2015-11-03 08:00:00,39560.0,5574.0,223.1124922311995
2015-11-03 09:00:00,39320.0,6393.0,223.09819763828463
2015-11-03 10:00:00,39115.0,6979.0,223.0839030453698
2015-11-03 11:00:00,36770.0,6704.0,223.06960845245493
2015-11-03 12:00:00,36984.0,5792.0,223.0553138595401
2015-11-03 13:00:00,38813.0,4666.0,223.04101926662523
2015-11-03 14:00:00,39899.0,2413.0,223.0267246737104
2015-11-03 15:00:00,41294.0,390.0,223.01243008079555
2015-11-03 16:00:00,43853.0,29.0,222.99813548788063
2015-11-03 17:00:00,43702.0,29.0,222.98384089496585
2015-11-03 18:00:00,42481.0,29.0,222.96954630205096
2015-11-03 19:00:00,39586.0,29.0,222.9552517091361
2015-11-03 20:00:00,36208.0,29.0,222.94095711622128
2015-11-03 21:00:00,32359.0,29.0,222.9266625233064
2015-11-03 22:00:00,28766.0,29.0,222.91236793039155
2015-11-03 23:00:00,26130.0,0.0,222.8980733374767
2015-11-04 00:00:00,24648.0,0.0,222.88377874456185
2015-11-04 01:00:00,23723.0,0.0,222.869484151647
2015-11-04 02:00:00,23576.0,0.0,222.8551895587321
2015-11-04 03:00:00,23903.0,0.0,222.84089496581728
2015-11-04 04:00:00,25461.0,0.0,222.8266003729024
2015-11-04 05:00:00,30360.0,17.0,222.8123057799876
2015-11-04 06:00:00,35414.0,837.0,222.79801118707272
2015-11-04 07:00:00,39549.0,3047.0,222.78371659415785
2015-11-04 08:00:00,40838.0,5064.0,222.76942200124304
2015-11-04 09:00:00,40029.0,5528.0,222.75512740832812
2015-11-04 10:00:00,39688.0,6023.0,222.7408328154133
2015-11-04 11:00:00,37520.0,6156.0,222.72653822249845
2015-11-04 12:00:00,37116.0,5316.0,222.7122436295836
2015-11-04 13:00:00,38683.0,4659.0,222.69794903666877
2015-11-04 14:00:00,39768.0,2556.0,222.68365444375388
2015-11-04 15:00:00,40932.0,405.0,222.66935985083904
2015-11-04 16:00:00,44004.0,31.0,222.65506525792415
2015-11-04 17:00:00,43510.0,29.0,222.6407706650093
2015-11-04 18:00:00,42483.0,29.0,222.62647607209448
2015-11-04 19:00:00,39490.0,29.0,222.6121814791796
2015-11-04 20:00:00,36316.0,29.0,222.5978868862648
2015-11-04 21:00:00,32318.0,29.0,222.5835922933499
2015-11-04 22:00:00,29057.0,29.0,222.56929770043504
2015-11-04 23:00:00,26282.0,0.0,222.5550031075202
2015-11-05 00:00:00,24816.0,0.0,222.5407085146053
2015-11-05 01:00:00,24075.0,0.0,222.5264139216905
2015-11-05 02:00:00,23708.0,0.0,222.51211932877564
2015-11-05 03:00:00,23961.0,0.0,222.4978247358608
2015-11-05 04:00:00,25630.0,0.0,222.48353014294597
2015-11-05 05:00:00,30293.0,4.0,222.46923555003107
2015-11-05 06:00:00,35459.0,613.0,222.4549409571162
2015-11-05 07:00:00,39497.0,2639.0,222.44064636420137
2015-11-05 08:00:00,40595.0,5073.0,222.4263517712865
2015-11-05 09:00:00,39903.0,6124.0,222.41205717837167
2015-11-05 10:00:00,39357.0,6674.0,222.3977625854568
2015-11-05 11:00:00,37083.0,6789.0,222.38346799254197
2015-11-05 12:00:00,37021.0,6206.0,222.3691733996271
2015-11-05 13:00:00,38223.0,4838.0,222.35487880671224
2015-11-05 14:00:00,39347.0,2578.0,222.3405842137974
2015-11-05 15:00:00,40875.0,433.0,222.32628962088253
2015-11-05 16:00:00,43812.0,30.0,222.31199502796767
2015-11-05 17:00:00,43891.0,29.0,222.29770043505283
2015-11-05 18:00:00,42462.0,29.0,222.283405842138
2015-11-05 19:00:00,39844.0,29.0,222.26911124922316
2015-11-05 20:00:00,36408.0,29.0,222.25481665630824
2015-11-05 21:00:00,32292.0,29.0,222.2405220633934
2015-11-05 22:00:00,29026.0,29.0,222.22622747047856
2015-11-05 23:00:00,26286.0,0.0,222.2119328775637
2015-11-06 00:00:00,24613.0,0.0,222.1976382846489
2015-11-06 01:00:00,23748.0,0.0,222.183343691734
2015-11-06 02:00:00,23404.0,0.0,222.16904909881916
2015-11-06 03:00:00,23788.0,0.0,222.1547545059043
2015-11-06 04:00:00,25298.0,0.0,222.14045991298943
2015-11-06 05:00:00,29732.0,2.0,222.1261653200746
2015-11-06 06:00:00,34905.0,644.0,222.11187072715973
2015-11-06 07:00:00,39399.0,3105.0,222.0975761342449
2015-11-06 08:00:00,40187.0,5149.0,222.08328154133
2015-11-06 09:00:00,39633.0,6420.0,222.0689869484152
2015-11-06 10:00:00,39181.0,7264.0,222.05469235550032
2015-11-06 11:00:00,36738.0,7160.0,222.04039776258543
2015-11-06 12:00:00,36528.0,6556.0,222.0261031696706
2015-11-06 13:00:00,38312.0,5296.0,222.01180857675573
2015-11-06 14:00:00,39187.0,2964.0,221.9975139838409
2015-11-06 15:00:00,39800.0,735.0,221.98321939092605
2015-11-06 16:00:00,42662.0,373.0,221.9689247980112
2015-11-06 17:00:00,42536.0,373.0,221.95463020509632
2015-11-06 18:00:00,41283.0,373.0,221.94033561218149
2015-11-06 19:00:00,38460.0,373.0,221.92604101926665
2015-11-06 20:00:00,35417.0,373.0,221.91174642635175
2015-11-06 21:00:00,31799.0,373.0,221.8974518334369
2015-11-06 22:00:00,28604.0,373.0,221.88315724052205
2015-11-06 23:00:00,26051.0,0.0,221.8688626476072
2015-11-07 00:00:00,24427.0,0.0,221.85456805469235
2015-11-07 01:00:00,23419.0,0.0,221.8402734617775
2015-11-07 02:00:00,22991.0,0.0,221.82597886886265
2015-11-07 03:00:00,22933.0,0.0,221.81168427594775
2015-11-07 04:00:00,23406.0,0.0,221.79738968303292
2015-11-07 05:00:00,25145.0,6.0,221.78309509011808
2015-11-07 06:00:00,27541.0,669.0,221.76880049720324
2015-11-07 07:00:00,30165.0,3144.0,221.7545059042884
2015-11-07 08:00:00,31308.0,5632.0,221.7402113113735
2015-11-07 09:00:00,30708.0,6990.0,221.72591671845868
2015-11-07 10:00:00,29773.0,7590.0,221.7116221255438
2015-11-07 11:00:00,28633.0,7659.0,221.69732753262895
2015-11-07 12:00:00,27320.0,6767.0,221.6830329397141
2015-11-07 13:00:00,27306.0,5292.0,221.66873834679924
2015-11-07 14:00:00,27797.0,2625.0,221.6544437538844
2015-11-07 15:00:00,29080.0,352.0,221.64014916096957
2015-11-07 16:00:00,33995.0,0.0,221.6258545680547
2015-11-07 17:00:00,35375.0,0.0,221.61155997513984
2015-11-07 18:00:00,35184.0,0.0,221.59726538222495
2015-11-07 19:00:00,32771.0,0.0,221.5829707893101
2015-11-07 20:00:00,29999.0,0.0,221.56867619639527
2015-11-07 21:00:00,27772.0,0.0,221.5543816034804
2015-11-07 22:00:00,25583.0,0.0,221.5400870105656
2015-11-07 23:00:00,23103.0,0.0,221.5257924176507
2015-11-08 00:00:00,21427.0,0.0,221.51149782473587
2015-11-08 01:00:00,20433.0,0.0,221.497203231821
2015-11-08 02:00:00,19998.0,0.0,221.4829086389061
2015-11-08 03:00:00,19873.0,0.0,221.4686140459913
2015-11-08 04:00:00,20314.0,0.0,221.45431945307644
2015-11-08 05:00:00,20930.0,8.0,221.4400248601616
2015-11-08 06:00:00,21429.0,788.0,221.42573026724676
2015-11-08 07:00:00,23336.0,3272.0,221.41143567433187
2015-11-08 08:00:00,24802.0,5698.0,221.39714108141703
2015-11-08 09:00:00,24815.0,6992.0,221.38284648850217
2015-11-08 10:00:00,25336.0,7833.0,221.36855189558733
2015-11-08 11:00:00,25480.0,7790.0,221.3542573026725
2015-11-08 12:00:00,24065.0,6721.0,221.3399627097576
2015-11-08 13:00:00,24026.0,5540.0,221.3256681168428
2015-11-08 14:00:00,24434.0,2870.0,221.3113735239279
2015-11-08 15:00:00,25072.0,433.0,221.29707893101303
2015-11-08 16:00:00,29032.0,30.0,221.2827843380982
2015-11-08 17:00:00,30840.0,29.0,221.26848974518333
2015-11-08 18:00:00,31252.0,29.0,221.2541951522685
2015-11-08 19:00:00,29954.0,29.0,221.23990055935363
2015-11-08 20:00:00,28293.0,29.0,221.2256059664388
2015-11-08 21:00:00,26108.0,29.0,221.21131137352396
2015-11-08 22:00:00,23752.0,29.0,221.19701678060903
2015-11-08 23:00:00,21717.0,0.0,221.18272218769425
2015-11-09 00:00:00,20499.0,0.0,221.16842759477936
2015-11-09 01:00:00,19929.0,0.0,221.1541330018645
2015-11-09 02:00:00,19916.0,0.0,221.1398384089497
2015-11-09 03:00:00,20391.0,0.0,221.1255438160348
2015-11-09 04:00:00,22365.0,0.0,221.11124922312
2015-11-09 05:00:00,28068.0,9.0,221.0969546302051
2015-11-09 06:00:00,33415.0,806.0,221.08266003729025
2015-11-09 07:00:00,37483.0,3254.0,221.0683654443754
2015-11-09 08:00:00,38592.0,5646.0,221.05407085146047
2015-11-09 09:00:00,38566.0,6984.0,221.0397762585457
2015-11-09 10:00:00,38296.0,7578.0,221.0254816656308
2015-11-09 11:00:00,36211.0,7594.0,221.011187072716
2015-11-09 12:00:00,36030.0,6837.0,220.99689247980112
2015-11-09 13:00:00,37907.0,5408.0,220.98259788688625
2015-11-09 14:00:00,38856.0,2758.0,220.96830329397145
2015-11-09 15:00:00,39936.0,375.0,220.95400870105652
2015-11-09 16:00:00,42832.0,29.0,220.9397141081417
2015-11-09 17:00:00,42325.0,29.0,220.92541951522685
2015-11-09 18:00:00,41120.0,29.0,220.911124922312
2015-11-09 19:00:00,38560.0,29.0,220.89683032939715
2015-11-09 20:00:00,35620.0,29.0,220.88253573648228
2015-11-09 21:00:00,31503.0,29.0,220.86824114356745
2015-11-09 22:00:00,28239.0,29.0,220.85394655065255
2015-11-09 23:00:00,25926.0,0.0,220.8396519577377
2015-11-10 00:00:00,24529.0,0.0,220.82535736482288
2015-11-10 01:00:00,23773.0,0.0,220.811062771908
2015-11-10 02:00:00,23491.0,0.0,220.7967681789932
2015-11-10 03:00:00,23862.0,0.0,220.7824735860783
2015-11-10 04:00:00,25417.0,0.0,220.76817899316345
2015-11-10 05:00:00,30300.0,7.0,220.7538844002486
2015-11-10 06:00:00,35367.0,624.0,220.73958980733372
2015-11-10 07:00:00,39903.0,2698.0,220.7252952144189
2015-11-10 08:00:00,41229.0,4755.0,220.71100062150404
2015-11-10 09:00:00,41056.0,6411.0,220.6967060285892
2015-11-10 10:00:00,40477.0,7088.0,220.68241143567437
2015-11-10 11:00:00,37896.0,7210.0,220.66811684275947
2015-11-10 12:00:00,37388.0,6260.0,220.6538222498446
2015-11-10 13:00:00,38571.0,4601.0,220.63952765692977
2015-11-10 14:00:00,39168.0,2237.0,220.6252330640149
2015-11-10 15:00:00,40365.0,325.0,220.61093847110007
2015-11-10 16:00:00,43604.0,29.0,220.5966438781852
2015-11-10 17:00:00,42949.0,29.0,220.5823492852704
2015-11-10 18:00:00,41842.0,29.0,220.5680546923555
2015-11-10 19:00:00,39024.0,29.0,220.55376009944064
2015-11-10 20:00:00,35738.0,29.0,220.5394655065258
2015-11-10 21:00:00,31896.0,29.0,220.5251709136109
2015-11-10 22:00:00,28732.0,29.0,220.51087632069607
2015-11-10 23:00:00,26099.0,0.0,220.49658172778123
2015-11-11 00:00:00,24674.0,0.0,220.4822871348664
2015-11-11 01:00:00,23873.0,0.0,220.46799254195156
2015-11-11 02:00:00,23658.0,0.0,220.45369794903667
2015-11-11 03:00:00,24051.0,0.0,220.4394033561218
2015-11-11 04:00:00,25466.0,0.0,220.42510876320696
2015-11-11 05:00:00,30572.0,3.0,220.4108141702921
2015-11-11 06:00:00,35681.0,522.0,220.3965195773773
2015-11-11 07:00:00,39583.0,2447.0,220.3822249844624
2015-11-11 08:00:00,40708.0,4371.0,220.36793039154756
2015-11-11 09:00:00,40182.0,5451.0,220.3536357986327
2015-11-11 10:00:00,39898.0,6221.0,220.33934120571783
2015-11-11 11:00:00,37436.0,6322.0,220.325046612803
2015-11-11 12:00:00,37008.0,5556.0,220.31075201988813
2015-11-11 13:00:00,38885.0,4584.0,220.2964574269733
2015-11-11 14:00:00,39964.0,2216.0,220.28216283405845
2015-11-11 15:00:00,41135.0,290.0,220.2678682411436
2015-11-11 16:00:00,43950.0,29.0,220.25357364822872
2015-11-11 17:00:00,43345.0,29.0,220.23927905531383
2015-11-11 18:00:00,42140.0,29.0,220.224984462399
2015-11-11 19:00:00,39333.0,29.0,220.21068986948416
2015-11-11 20:00:00,36241.0,29.0,220.1963952765693
2015-11-11 21:00:00,32229.0,29.0,220.18210068365445
2015-11-11 22:00:00,28990.0,29.0,220.1678060907396
2015-11-11 23:00:00,26697.0,0.0,220.15351149782472
2015-11-12 00:00:00,25146.0,0.0,220.1392169049099
2015-11-12 01:00:00,24242.0,0.0,220.12492231199505
2015-11-12 02:00:00,24168.0,0.0,220.11062771908016
2015-11-12 03:00:00,24239.0,0.0,220.0963331261653
2015-11-12 04:00:00,25763.0,0.0,220.08203853325043
2015-11-12 05:00:00,30715.0,1.0,220.0677439403356
2015-11-12 06:00:00,35680.0,419.0,220.05344934742075
2015-11-12 07:00:00,39754.0,1996.0,220.03915475450592
2015-11-12 08:00:00,40619.0,3942.0,220.02486016159105
2015-11-12 09:00:00,39958.0,5267.0,220.01056556867616
2015-11-12 10:00:00,39237.0,5905.0,219.99627097576132
2015-11-12 11:00:00,36826.0,6139.0,219.98197638284648
2015-11-12 12:00:00,36690.0,5630.0,219.96768178993165
2015-11-12 13:00:00,38657.0,4422.0,219.9533871970168
2015-11-12 14:00:00,39562.0,1973.0,219.93909260410192
2015-11-12 15:00:00,41340.0,264.0,219.92479801118708
2015-11-12 16:00:00,44229.0,29.0,219.9105034182722
2015-11-12 17:00:00,43623.0,29.0,219.89620882535735
2015-11-12 18:00:00,42264.0,29.0,219.8819142324425
2015-11-12 19:00:00,39339.0,29.0,219.86761963952765
2015-11-12 20:00:00,36307.0,29.0,219.8533250466128
2015-11-12 21:00:00,32507.0,29.0,219.83903045369797
2015-11-12 22:00:00,29067.0,29.0,219.8247358607831
2015-11-12 23:00:00,26668.0,0.0,219.81044126786824
2015-11-13 00:00:00,24849.0,0.0,219.79614667495335
2015-11-13 01:00:00,23950.0,0.0,219.7818520820385
2015-11-13 02:00:00,23800.0,0.0,219.76755748912367
2015-11-13 03:00:00,24195.0,0.0,219.75326289620884
2015-11-13 04:00:00,25716.0,0.0,219.738968303294
2015-11-13 05:00:00,30649.0,0.0,219.7246737103791
2015-11-13 06:00:00,35330.0,199.0,219.71037911746427
2015-11-13 07:00:00,39081.0,1113.0,219.6960845245494
2015-11-13 08:00:00,39896.0,2230.0,219.68178993163457
2015-11-13 09:00:00,39486.0,2924.0,219.6674953387197
2015-11-13 10:00:00,38775.0,3165.0,219.65320074580484
2015-11-13 11:00:00,36294.0,3295.0,219.63890615289
2015-11-13 12:00:00,36184.0,3067.0,219.62461155997516
2015-11-13 13:00:00,38531.0,2900.0,219.61031696706027
2015-11-13 14:00:00,39286.0,1352.0,219.59602237414543
2015-11-13 15:00:00,40777.0,192.0,219.58172778123057
2015-11-13 16:00:00,43413.0,29.0,219.56743318831573
2015-11-13 17:00:00,42658.0,29.0,219.55313859540087
2015-11-13 18:00:00,41060.0,29.0,219.53884400248603
2015-11-13 19:00:00,38422.0,29.0,219.5245494095712
2015-11-13 20:00:00,35313.0,29.0,219.5102548166563
2015-11-13 21:00:00,31866.0,29.0,219.49596022374143
2015-11-13 22:00:00,29144.0,29.0,219.4816656308266
2015-11-13 23:00:00,26391.0,0.0,219.46737103791173
2015-11-14 00:00:00,24615.0,0.0,219.4530764449969
2015-11-14 01:00:00,23481.0,0.0,219.43878185208203
2015-11-14 02:00:00,23032.0,0.0,219.4244872591672
